,title,Production company,Release date,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Box office,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
276,The Incredibles,,"['October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",115 minutes,United States,English,115,92000000,633000000,10/27/2004,8,90,,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth PeÃ±a']",Michael Giacchino,Buena Vista Pictures Distribution,$92 million,$633 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,
277,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004']",131 minutes,United States,English,131,100000000,347500000,11/19/2004,6.9,39,46%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million,$347.5 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,
278,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005']",100 minutes,United States,English,100,,9000000,1/28/2005,6.4,71,84%,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,$9 million,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,
279,Pooh's Heffalump Movie,"['Walt Disney Pictures', 'Disneytoon Studios']","['February 11, 2005']",68 minutes,United States,English,68,20000000,52900000,2/11/2005,6.4,64,80%,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures,$20 million,$52.9 million,,,,,,,,,
280,The Pacifier,"['Walt Disney Pictures', 'Spyglass Entertainment']","['March 4, 2005']",95 minutes,United States,English,95,56000000,198600000,3/4/2005,5.6,30,21%,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures,$56 million,$198.6 million,,,Peter James,Christopher Greenbury,,,,,
281,Ice Princess,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['March 18, 2005']",97 minutes,United States,English,97,25000000,27600000,3/18/2005,6,55,52%,Tim Fywell,Bridget Johnson,,,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures,$25 million,$27.6 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,Hadley Davis,,,,
282,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005']",101 minutes,United States,English,101,50000000,144100000,6/22/2005,4.8,47,41%,Angela Robinson,Robert Simonds,,"['Characters', 'by Gordon Buford']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,$144.1 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,
283,Sky High,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005']",100 minutes,United States,English,100,35000000,86400000,7/29/2005,6.2,62,73%,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kelly Preston', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million,$86.4 million,,,Shelly Johnson,Peter Amundson,,,,,
284,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,"['United Kingdom', 'United States']",English,76,35000000,61700000,3/25/2005,5.5,45,32%,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",$35 million,$61.7 million,George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,
285,The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005']",120 minutes,United States,English,120,25000000,15400000,9/30/2005,7.4,55,63%,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,$15.4 million,,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,
286,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,81,150000000,314400000,10/30/2005,5.7,48,37%,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million,$314.4 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,
287,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Walt Disney Pictures', 'Walden Media']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,"['United Kingdom', 'United States']",English,143,180000000,745000000,12/7/2005,6.9,75,76%,Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']",,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,$745 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
288,Glory Road's,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",13-Jan-06,106 minutes,United States,English,106,30000000,42900000,1/13/2006,,,,James Gartner,['Jerry Bruckheimer'],,Glory Road by Don Haskins and Daniel Wetzel,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,$42.9 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']","['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,,
289,Roving Mars,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January 27, 2006']",40 minutes,United States,English,40,1000000,11000000,1/27/2006,7.2,58,71%,George Butler,"['George Butler', 'Frank Marshall']","['Robert Andrus', 'George Butler']",,,"['Philip Glass', 'Sigur RÃ³s']",Buena Vista Pictures,$1 million,$11 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,
290,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 (United States)']",120 minutes,United States,English,120,40000000,120500000,2/17/2006,7.3,64,73%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['ToshirÃ´ IshidÃ´', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,$120.5 million,,,Don Burgess,Christopher Rouse,David DiGillio,,,,
291,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006']",99 minutes,United States,English,99,50000000,87100000,3/10/2006,4.4,43,26%,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,$87.1 million,,,Gabriel Beristain,Ned Bastille,,,,,
292,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['April 14, 2006']",82 minutes,"['United States', 'Canada']",English,82,80000000,102300000,4/14/2006,5.3,47,50%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,$102.3 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']",,,,
293,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,117,120000000,462000000,5/26/2006,7.1,73,75%,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million,$462 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,
294,Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",151 minutes,United States,English,151,225000000,1066000000,6/24/2006,7.3,53,53%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan SkarsgÃ¥rd', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,$1.066 billion,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
295,Invincible,Walt Disney Pictures,"['August 25, 2006']",104 minutes,United States,English,104,30000000,58500000,8/25/2006,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",Brad Gann,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,$58.5 million,,,Ericson Core,Gerald B. Greenberg,,,,,
296,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']","['October 29, 1993']",76 minutes,United States,English,76,18000000,89100000,10/29/1993,8,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,"['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,$18 million,$89.1 million,Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,['Michael McDowell'],,
297,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006']",92 minutes,United States,English,92,12000000,110800000,11/3/2006,4.7,32,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,$110.8 million,,,Robbie Greenberg,David Finfer,,,,,
298,Bridge to Terabithia,,"['February 16, 2007']",95 minutes,United States,English,95,20000000,138000000,2/16/2007,7.1,74,85%,GÃ¡bor CsupÃ³,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20â€“25 million,$138 million,,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']","['Walt Disney Pictures', 'Walden Media']",,,
299,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,94,,169300000,3/23/2007,6.8,61,67%,Stephen Anderson,['Dorothy McKim'],,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Jordan Fry', 'Wesley Singerman', 'Harland Williams', 'Tom Kenny', 'Steve Anderson', 'Angela Bassett', 'Laurie Metcalf', 'Adam West', 'Tom Selleck', 'Nicole Sullivan']",Danny Elfman,Buena Vista Pictures Distribution,,$169.3 million,,,,Ellen Keneshea,"['Jon A. Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,
300,Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",168 minutes,United States,English,168,300000000,961000000,5/19/2007,7.1,50,44%,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan SkarsgÃ¥rd', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,$961 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,
301,Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,111,150000000,620700000,6/22/2007,8,96,96%,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million,$620.7 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,
302,Underdog,,"['August 3, 2007']",82 minutes,United States,English,82,25000000,65300000,8/3/2007,4.7,37,14%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,$25 million,$65.3 million,,,David Eggby,Tom Finan,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,
303,The Pixar Story,Leslie Iwerks Productions,"['August 28, 2007']",87 minutes,,English,87,,,8/28/2007,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,
304,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,110,22000000,146600000,9/23/2007,6.1,44,28%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,$146.6 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",,,,
305,Enchanted,,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,107,85000000,340500000,10/20/2007,7,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$85 million,$340.5 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,,
306,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December 21, 2007']",124 minutes,United States,English,124,130000000,459200000,12/21/2007,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,$459.2 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']",,,,
307,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE', 'Disney Channel Original Productions']",1-Feb-08,74 minutes,United States,English,74,7000000,70600000,2/1/2008,2.4,59,71%,Bruce Hendricks,Art Repola,,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",$7 million,$70.6 million,,,Mitchell Amundsen,Michael Tronick,,,,,
308,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']","['March 7, 2008']",83 minutes,United States,English,83,25000000,51500000,3/7/2008,4.3,36,12%,Roger Kumble,Andrew Gunn,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,"['Raven-SymonÃ©', 'Martin Lawrence', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",$25 million,$51.5 million,,,Theo van de Sande,Roger Bondelli,,,,,
309,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,"['United Kingdom', 'United States']",English,150,225000000,419700000,5/7/2008,6.5,62,67%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,"['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,$419.7 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,
310,WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,97,180000000,533299999.999999,6/23/2008,8.4,95,95%,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,$533.3 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",,,,
311,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films']","['September 26, 2008 (United States)']",91 minutes,United States,English,91,20000000,149300000,9/26/2008,3.8,41,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del RÃ­o']",,,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy GarcÃ­a', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",$20 million,$149.3 million,Jeff Bushell,,Phil Meheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",,,,
